,Device,Brand,Corpus
0,Chromebook Tab 10,Acer,"Acer Chromebook Tab 10 tablet. Announced Mar 2018. Features 9.7″  display, Rockchip RK3399 chipset, 5 MP primary camera, 2 MP front camera, 4500 mAh battery, 32 GB storage, 4 GB RAM."
1,Iconia Talk S,Acer,"Acer Iconia Talk S Android tablet. Announced Aug 2016. Features 7.0″  display, MT8735 chipset, 13 MP primary camera, 2 MP front camera, 3400 mAh battery, 32 GB storage, 2 GB RAM."
2,Liquid Z6 Plus,Acer,"Acer Liquid Z6 Plus Android smartphone. Announced Aug 2016. Features 5.5″  display, MT6753 chipset, 13 MP primary camera, 5 MP front camera, 4080 mAh battery, 32 GB storage, 3 GB RAM."
3,Liquid Z6,Acer,"Acer Liquid Z6 Android smartphone. Announced Aug 2016. Features 5.0″  display, MT6737 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
4,Iconia Tab 10 A3-A40,Acer,"Acer Iconia Tab 10 A3-A40 Android tablet. Announced Apr 2016. Features 10.1″  display, MT8163A chipset, 5 MP primary camera, 2 MP front camera, 6100 mAh battery, 64 GB storage, 2 GB RAM."
5,Liquid X2,Acer,"Acer Liquid X2 Android smartphone. Announced Apr 2015. Features 5.5″  display, MT6753 chipset, 13 MP primary camera, 13 MP front camera, 4020 mAh battery, 32 GB storage, 3 GB RAM."
6,Liquid Jade 2,Acer,"Acer Liquid Jade 2 Android smartphone. Announced Feb 2016. Features 5.5″  display, Snapdragon 808 chipset, 21 MP primary camera, 8 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 4."
7,Liquid Zest Plus,Acer,"Acer Liquid Zest Plus Android smartphone. Announced Apr 2016. Features 5.5″  display, MT6735 chipset, 13 MP primary camera, 5 MP front camera, 5000 mAh battery, 16 GB storage, 2 GB RAM."
8,Liquid Zest,Acer,"Acer Liquid Zest Android smartphone. Announced Feb 2016. Features 5.0″  display, MT6580 chipset, 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM."
9,Predator 8,Acer,"Acer Predator 8 Android tablet. Announced Sep 2015. Features 8.0″  display, Intel Atom x7-Z8700 chipset, 5 MP primary camera, 2 MP front camera, 4420 mAh battery, 64 GB storage, 2 GB RAM."
